,PMID,pathNames,tagged_As
2473,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
2474,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
2475,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
2476,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
2477,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
2478,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
2479,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
2480,29945310,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
2481,29945309,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,Human
2482,29945309,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
2483,29945309,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
2484,29945309,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
2485,29945306,Acinetobacter haemolyticus A.;Acinetobacter baumannii A.;Acinetobacter ursingii A.;Acinetobacter parvus A.;Acinetobacter lwoffii A.;Acinetobacter radioresistens A.;Acinetobacter calcoaceticus A.;Acinetobacter junii A.;Acinetobacter johnsonii A.;Acinetobacter schindleri A,Acinetobacter
2486,29945306,Acinetobacter baumannii A,baumannii
2487,29945306,Acinetobacter baumannii A,A.
2488,29945306,Acinetobacter baumannii A,baumannii
2489,29945306,Acinetobacter baumannii A,A.
2490,29945306,Acinetobacter baumannii A,baumannii
2491,29945306,Acinetobacter baumannii A,A.
2492,29945306,Acinetobacter baumannii A,baumannii
2493,29945306,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
2494,29945306,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
2495,29945306,Acinetobacter baumannii A,A.
2496,29945306,Acinetobacter baumannii A,baumannii
2497,29945306,Acinetobacter baumannii A,A.
2498,29945306,Acinetobacter baumannii A,baumannii
2499,29945306,Acinetobacter baumannii A,A.
2500,29945306,Acinetobacter baumannii A,baumannii
2501,29945306,Acinetobacter baumannii A,A.
2502,29945306,Acinetobacter baumannii A,baumannii
2503,29945306,Acinetobacter baumannii A,A.
2504,29945306,Acinetobacter baumannii A,baumannii
2505,29945306,Acinetobacter baumannii A,A.
2506,29945306,Acinetobacter baumannii A,baumannii
2507,29945306,Acinetobacter baumannii A,A.
2508,29945306,Acinetobacter baumannii A,baumannii
2509,29945288,Azohydromonas lata A,lata
2510,29945288,Azohydromonas lata A,lata
2511,29945275,Prevotella nigrescens P,nigrescens
2512,29945266,Candida albicans C.;Candida pseudoaaseri C.;Candida nivariensis C.;Candida pseudohaemulonii C.;Candida subhashii C.;Candida magnoliae C.;Candida haemulonis C.;Candida intermedia C.;Candida tropicalis C.;Candida africana C.;Candida glabrata C.;Candida orthopsilosis C.;Candida parapsilosis C.;Candida viswanathii C.;Candida zeylanoides C.;Scopulariopsis candida S.;Candida dubliniensis C.;Candida pararugosa C.;Candida metapsilosis C,Candida
2513,29945261,Malassezia caprae M.;Malassezia restricta M.;Malassezia yamatoensis M.;Malassezia equina M.;Malassezia obtusa M.;Malassezia sympodialis M.;Malassezia nana M.;Malassezia globosa M.;Malassezia cuniculi M.;Malassezia dermatis M.;Malassezia pachydermatis M.;Malassezia japonica M.;Malassezia slooffiae M.;Malassezia furfur M,Malassezia
2514,29945261,Malassezia caprae M.;Malassezia restricta M.;Malassezia yamatoensis M.;Malassezia equina M.;Malassezia obtusa M.;Malassezia sympodialis M.;Malassezia nana M.;Malassezia globosa M.;Malassezia cuniculi M.;Malassezia dermatis M.;Malassezia pachydermatis M.;Malassezia japonica M.;Malassezia slooffiae M.;Malassezia furfur M,Malassezia
2515,29945260,Human papillomavirus types HPTV;Human papillomavirus HP,human
2516,29945260,Human papillomavirus types HPTV;Human papillomavirus HP,papillomavirus
2517,29945260,Human papillomavirus HPV,HPV
2518,29945260,Human papillomavirus HPV,HPV
2519,29945260,Human papillomavirus HPV,HPV
2520,29945260,Human papillomavirus HPV,HPV
2521,29945260,Human papillomavirus HPV,HPV
2522,29945260,Human papillomavirus HPV,HPV
2523,29945260,Human papillomavirus HPV,HPV
2524,29945260,Human papillomavirus HPV,HPV
2525,29945260,Human papillomavirus HPV,HPV
2526,29945260,Human papillomavirus HPV,HPV
2527,29945260,Human papillomavirus HPV,HPV
2528,29945249,Saccharomyces cerevisiae S,Saccharomyces
2529,29945249,Saccharomyces cerevisiae S,cerevisiae
2530,29945248,Yersinia pestis biovar Microtus str. 91001 Y,Microtus
2531,29945244,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
2532,29945244,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
2533,29945244,Mycobacterium smegmatis M,smegmatis
2534,29945244,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
2535,29945244,Mycobacterium phlei M,phlei
2536,29945244,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
2537,29945236,Candida albicans C,Candida
2538,29945236,Candida albicans C,albicans
2539,29945236,Saccharomyces cerevisiae S,Saccharomyces
2540,29945236,Saccharomyces cerevisiae S,cerevisiae
2541,29945236,Candida albicans C,C.
2542,29945236,Candida albicans C,albicans
2543,29945236,Candida albicans C,C.
2544,29945236,Candida albicans C,albicans
2545,29945234,Aspergillus niger A,Aspergillus
2546,29945234,Aspergillus niger A,A.
2547,29945221,Lactobacillus paraplantarum L.;Lactobacillus plantarum L.;Lactobacillus oris L.;Lactobacillus fermentum L.;Lactobacillus coleohominis L.;Lactobacillus iners L.;Lactobacillus crispatus L.;Lactobacillus leichmannii L.;Lactobacillus brevis L.;Lactobacillus gasseri L.;Lactobacillus dextrinicus L.;Lactobacillus paracasei L.;Lactobacillus salivarius L.;Lactobacillus jensenii L.;Lactobacillus vaginalis L.;Lactobacillus rhamnosus L.;Lactobacillus casei L.;Lactobacillus acidophilus L,Lactobacillus
2548,29945220,H1N1 swine influenza virus SIV;H1N1 subtype H,H1N1
2549,29945220,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2550,29945220,H1N1 swine influenza virus SIV;H1N1 subtype H,H1N1
2551,29945220,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2552,29945201,Bacillus cereus B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Ames B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus mycoides B.;Bacillus anthracis str. A1055 B.;Bacillus circulans B.;Bacillus thuringiensis B.;Bacillus megaterium B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A0193 B.;Bacillus subtilis B.;Bacillus anthracis str. A0174 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus coagulans B.;Bacillus pumilus B.;Bacillus licheniformis B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis B,Bacillus
2553,29945201,Bacillus subtilis B,subtilis
2554,29945201,Bacillus cereus B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Ames B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus mycoides B.;Bacillus anthracis str. A1055 B.;Bacillus circulans B.;Bacillus thuringiensis B.;Bacillus megaterium B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A0193 B.;Bacillus subtilis B.;Bacillus anthracis str. A0174 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus coagulans B.;Bacillus pumilus B.;Bacillus licheniformis B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis B,Bacillus
2555,29945201,Bacillus subtilis B,subtilis
2556,29945201,Bacillus cereus B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Ames B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus mycoides B.;Bacillus anthracis str. A1055 B.;Bacillus circulans B.;Bacillus thuringiensis B.;Bacillus megaterium B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A0193 B.;Bacillus subtilis B.;Bacillus anthracis str. A0174 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus coagulans B.;Bacillus pumilus B.;Bacillus licheniformis B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis B,Bacillus
2557,29945201,Bacillus subtilis B,subtilis
2558,29945196,Pseudomonas aeruginosa P,Pseudomonas
2559,29945196,Pseudomonas aeruginosa P,aeruginosa
2560,29945196,Pseudomonas aeruginosa P,P.
2561,29945196,Pseudomonas aeruginosa P,aeruginosa
2562,29945196,Pseudomonas aeruginosa P,P.
2563,29945196,Pseudomonas aeruginosa P,aeruginosa
2564,29945196,Pseudomonas aeruginosa P,P.
2565,29945196,Pseudomonas aeruginosa P,aeruginosa
2566,29945196,Pseudomonas aeruginosa P,P.
2567,29945196,Pseudomonas aeruginosa P,aeruginosa
